,Inventory,Qty,Amount,% of Sales,Avg Price,COGS,Avg COGS,Gross Margin,Gross Margin %,Month
0,"DPBOX (DISPLAY BOX, WHITE (PC/50PCS))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
1,IN5011 (MESH WIG CAP (DOME STYLE) : BK (PC/288PCS)),288.0,122.4,0.0%,0.43,122.4,0.43,0.0,0.0%,4
2,"IN5011-3 (MESH WIG CAP (DOME STYLE) : BK, 3PCS(PK/96PK))",196.0,0.0,0.0%,0.0,249.9,1.28,-249.9,100.0%,4
3,IN5017 (SPANDEX DOME CAP : BLACK (PC/288PCS)),216.0,48.0,0.0%,0.22,72.0,0.33,-24.0,-50.0%,4
4,"IN5017-3 (SPANDEX DOME CAP : BLACK, 3PCS (PK/96PK))",192.0,192.0,0.0%,1.0,192.0,1.0,0.0,0.0%,4
5,"IN5021-3 (MESH WIG CAP, XL (DOME STYLE) : BK, 3PCS (PK/96PK))",96.0,0.0,0.0%,0.0,127.2,1.33,-127.2,100.0%,4
6,K001 (DU-RAG : BLACK (DZ/48 DZ)),200.0,909.0,0.0%,4.55,526.81,2.63,382.19,42.05%,4
7,K002 (DU-RAG : WHITE (DZ/48 DZ)),30.0,135.0,0.0%,4.5,78.38,2.61,56.62,41.94%,4
8,K003 (DU-RAG : RED (DZ/48 DZ)),22.0,99.0,0.0%,4.5,55.99,2.55,43.01,43.44%,4
9,K004 (DU-RAG : BLUE (DZ/48 DZ)),78.0,351.0,0.0%,4.5,191.14,2.45,159.86,45.54%,4
10,K005 (DU-RAG : ROYAL BLUE (DZ/48 DZ)),66.0,297.0,0.0%,4.5,158.4,2.4,138.6,46.67%,4
11,K006 (DU-RAG : SKY BLUE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
12,K007 (DU-RAG : LIGHT GRAY (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
13,K008 (DU-RAG : BROWN (DZ/48 DZ)),16.0,72.0,0.0%,4.5,40.72,2.55,31.28,43.44%,4
14,K009 (DU-RAG : KHAKI (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
15,K010 (DU-RAG : YELLOW (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
16,K011 (DU-RAG : ORANGE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
17,K012 (DU-RAG : GREEN (DZ/48 DZ)),6.0,27.0,0.0%,4.5,13.64,2.27,13.36,49.48%,4
18,K013 (DU-RAG : PINK (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
